Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
Liền kề ngon - bổ - rẻ duy nhất 1 căn áp góc từ chủ đầu tư Vinhomes với 2.8 tỷ nhà 5 tầng,8 tỷ,63 m²,4,3,"Văn Giang, Hưng Yên"," Xã Long Hưng,  Văn Giang,  Hưng Yên",20.942226,105.957565,29,1.86030943,0,0.189922985,0,0,1.984041759
"Căn hộ 2PN 2WC - 76m2 - Bán 5,5 tỷ - Sunrise City Central","5,5 tỷ",76 m²,2,2,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Phường Tân Hưng,  Quận 7,  Hồ Chí Minh",10.74250976,106.7013355,364,1.675575736,1.568190404,1.531503006,1.752231984,1.613898068,1.638535284
Độc nhất vô nhị. Toà CCMN 7 tầng ngay trung tâm cách phố Xã Đàn 50m ngõ oto sát cửa. Chỉ 12.7 tỷ,"12,7 tỷ",50 m²,11,11,"Đống Đa, Hà Nội","Đường Đê La Thành, Phường Phương Liên, Đống Đa, Hà Nội",21.01384552,105.8351076,839,1.790657226,1.491781488,1.857113355,1.846133011,1.933228632,1.69860518
Bảng hàng chuyển nhượng các căn 2N - 3N giá tốt nhất dự án Le Grand Jardin Sài Đồng,"3,2 tỷ",57 m²,2,1,"Long Biên, Hà Nội","Le Grand Jardin Sài Đồng, Huỳnh Văn Nghệ, Sài Đồng, Long Biên, Hà Nội",21.04065286,105.9088155,138,1.602286423,2.19950335,1.254677417,1.84293856,2.217859394,1.558533287
"Bán gấp biệt thự Nine South Nam Sài Gòn DT 140m2 thiết kế 4PN 5WC full nội thất giá chốt 17,3tỷ","17,3 tỷ",140 m²,4,5,"Nhà Bè, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Xã Phước Kiển,  Nhà Bè,  Hồ Chí Minh",10.71772076,106.7026202,169,1.665916476,1.275830318,2.016460468,1.649804665,2.088014812,1.633371621
"Vợ chồng chuyển công tác cần bán gấp căn hộ 2PN Privia nhà mới 100%, giá 3.6 tỷ LH: 0938 399 ***","3,6 tỷ","67,74 m²",2,2,"Bình Tân, Hồ Chí Minh"," Đường An Dương Vương,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.7223892,106.6197111,172,1.712693619,2.406435817,0.384076781,2.368062405,0,1.571099678
"Tôi Chính chủ bán CĂN HỘ LÔ GÓC 3 THOÁNG TẠI THE K - PARK VĂN PHÚ 83m 3 ngủ 2 Wc, Giá dưới 5.99 tỷ.","5,98 tỷ",93 m²,3,2,"Hà Đông, Hà Nội","The K Park, Lê Trọng Tấn, Phúc La, Hà Đông, Hà Nội",20.9675836,105.7895084,162,1.480535592,1.452076279,1.064053515,1.223545327,1.878940661,1.527037503
CẦN BÁN GẤP NHÀ PHÚ DIỄN - THỔ CÔNG CHỌN CHỦ MỚI 1 TỶ/1M PHẢI XEM NHÀ MỚI Ý KIẾN,79 tỷ,100 m²,6,6,"Bắc Từ Liêm, Hà Nội","Đường Phú Diễn, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",21.05349786,105.7638545,247,2.038744556,2.044001747,1.863021438,2.197481053,0,1.837747827
Cập nhật quỹ căn hộ giá tốt nhất tại Le Grand Jardin Sài Đồng,"5,5 tỷ",85 m²,3,2,"Long Biên, Hà Nội","Le Grand Jardin Sài Đồng, Huỳnh Văn Nghệ, Sài Đồng, Long Biên, Hà Nội",21.04065286,105.9088155,138,1.602286423,2.19950335,1.254677417,1.84293856,2.217859394,1.558533287
"Nhà 3 lầu siêu đẹp mặt tiền hẻm thông xe hơi 4m Huỳnh Tấn Phát, P. Phú Thuận, Quận 7","7,4 tỷ",61 m²,4,5,"Quận 7, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",10.72280396,106.7356288,125,1.52146585,0.358287701,1.395218717,1.760242123,1.818507801,1.490945722
"Bán nhà riêng tại Ngõ 58 Đường Đào Tấn, Cống Vị, Ba Đình, Hà Nội, giá siêu hời 4 tỷ, 30m2",4 tỷ,30 m²,3,3,"Ba Đình, Hà Nội","Ngõ 58 Đường Đào Tấn, Phường Cống Vị, Ba Đình, Hà Nội",21.0350399,105.8101844,497,1.546637715,1.416571716,1.186110616,1.566796294,0.729156376,1.701400821
"Chính chủ căn 65m2 Hoàng Kim Thế Gia, sổ hồng sẵn, nhà mới, TT 950tr ở ngay","2,8 tỷ",65 m²,3,2,"Bình Tân, Hồ Chí Minh","Hoàng Kim Thế Gia (The Golden Dynasty), Trương Phước Phan, Bình Trị Đông, Bình Tân, Hồ Chí Minh",10.77286487,106.6141066,214,1.731814788,0,1.654360103,2.100970302,2.260049625,1.711948129
Bán nhà gần ngã tư Bảy Hiền - chợ Tân Bình - bệnh viện Thống Nhất,"6,9 tỷ","53,88 m²",2,2,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 11, Tân Bình, Hồ Chí Minh",10.77475095,106.6480525,489,1.765789318,1.539081005,1.370455021,2.038817649,2.114355559,1.698582576
"Gia đình chuyển hướng cần bán gấp căn biệt thự khu Q, DT 170m2 giá 27 tỷ. LH: 0943 656 ***",27 tỷ,170 m²,4,4,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường Dương Nội,  Hà Đông,  Hà Nội",20.9809284,105.74637,80,1.790854376,2.385729448,2.226499446,1.673943863,1.548793754,1.780347952
"BÁN NHÀ PHÂN LÔ VIA HÈ,Ô TÔ TRÁNH,THANH LIỆT- THANH TRÌ, 82 M2, MẶT TIỀN 6,2 M, GIÁ 29,9 TỶ.","29,9 tỷ",82 m²,3,2,"Thanh Trì, Hà Nội","Đường Thanh Liệt, Xã Thanh Liệt, Thanh Trì, Hà Nội",20.96574144,105.8145152,100,1.647852443,0,1.956178407,1.712420934,0,1.623946184
"SIÊU HIẾM , VIP HAI BÀ TRƯNG - PHÂN LÔ - LẠC TRUNG - OTÔ TRÁNH - TRUNG TÂM QUẬN HAI BÀ","24,8 tỷ",80 m²,7,7,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",21.00300972,105.8682548,289,1.89902032,2.37282081,1.563454574,2.154864594,1.292142608,1.674897687
"BÁN NHÀ HOÀNG MAI PHỐ THÚY LĨNH, 72M, MẶT TIỀN 5M CHỈ 76 TRIỆU/M,NHỈNH 5 TỶ, SỔ ĐỎ CHÍNH CHỦ",Giá thỏa thuận,72 m²,2,1,"Hoàng Mai, Hà Nội","Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",20.9805771,105.8912598,57,1.720152793,1.141858136,0,2.32507512,0,1.696823127
"(Đang giảm giá sâu): Nhà hẻm xe hơi Thống Nhất P16, 4*17m, 6,3 Tỷ","6,3 tỷ","60,6 m²",3,5,"Gò Vấp, Hồ Chí Minh","Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",10.84533365,106.6647774,180,1.505579287,1.507576939,1.393765976,1.610804276,1.042572478,1.509267591
Bán Nhà phố có hầm giá rẻ nhất khu Cityland Park Hills Phường 10 Gò Vấp .Giá chỉ 19tỷ5 .,"19,5 tỷ",100 m²,7,4,"Gò Vấp, Hồ Chí Minh","CityLand Park Hills, Phan Văn Trị, 10, Gò Vấp, Hồ Chí Minh",10.828946,106.6826266,221,1.519293442,2.1728457,1.351764395,1.582600416,1.828986785,1.513438985
Bán nhanh biệt thự Mỹ Gia nhà đẹp giá tốt nhất khu vực liên hệ em: Cẩm 0902 944 ***,57 tỷ,220 m²,4,4,"Quận 7, Hồ Chí Minh"," Đường 20,  Phường Tân Phú,  Quận 7,  Hồ Chí Minh",10.727068,106.7261695,213,1.515774914,1.585912539,1.292356436,1.741436214,1.426843635,1.406104413
"Bán nhà đường KD, MT Nguyễn Lương Bằng","12,7 tỷ","84,8 m²",4,4,"Quận 7, Hồ Chí Minh","Đường 15B, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",10.70768881,106.7319013,93,1.574572938,1.998291224,1.958929289,1.859964314,2.358379141,1.506451498
"Chính chủ Jamila Khang Điền căn 50 m2 - 3.2 tỷ, 72m2 - 3.85 tỷ, 100m2 - 5.2 tỷ, vay 70% giá trị","3,85 tỷ",72 m²,2,2,"Quận 9, Hồ Chí Minh"," Đường Song Hành,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
"Bán nhà BTLK hải âu khu đô thị mới cầu bươu-hà nội 60m-mt 5m -4 tầng ô tô vào nhà , kinh doanh tốt.","13,5 tỷ",60 m²,4,5,"Thanh Trì, Hà Nội","KĐTM Cầu Bươu, Đường 70, Xã Tân Triều, Thanh Trì, Hà Nội",20.9770834,105.8042144,163,1.883642291,2.051820574,1.854925509,1.816422268,0,1.888507652
"Chỉ 16,96tỷ! Bán nhà Minh Khai Bắc Từ Liêm, phân lô,ô tô tránh vào nhà 60mx6T thang máy, VP công ty","16,96 tỷ",60 m²,4,5,"Bắc Từ Liêm, Hà Nội","Phường Minh Khai, Bắc Từ Liêm, Hà Nội",21.0603661,105.7475631,86,1.663110892,1.896374265,1.351244782,1.525180262,0,1.716496179
"Bán quỹ căn giá rẻ nhất Hoàng Thành Pearl, Nguyễn Văn Giáp, DT 80m2 (2PN), 114m2(3PN) LH 0906 241 ***","5,7 tỷ",80 m²,2,2,"Nam Từ Liêm, Hà Nội"," Đường Nguyễn Văn Giáp,  Phường Cầu Diễn,  Nam Từ Liêm,  Hà Nội",21.02369542,105.7552656,125,1.917202051,2.175649193,2.340309011,1.923176995,0,1.903233061
Bán gấp & Cho thuê Sky Line 3PN đầy đủ nội thất cao cấp lầu cao view sông nhìn pháo hoa giá tốt,Giá thỏa thuận,108 m²,3,2,"Quận 7, Hồ Chí Minh","An Gia Skyline, Hoàng Quốc Việt, Phú Thuận, Quận 7, Hồ Chí Minh",10.7146752,106.7370406,99,1.488747173,1.256611289,1.819144199,1.833762142,2.258281901,1.399127203
Nguyễn Công Trứ - 50m2 - 2.89 tỷ,"2,89 tỷ",50 m²,3,3,"Sơn Trà, Đà Nẵng","Đường Nguyễn Công Trứ, Phường An Hải Đông, Sơn Trà, Đà Nẵng",16.0661793,108.2346025,588,1.626830259,1.988515438,1.790311637,1.606778008,1.27397219,1.676345287
"GIẢM NGAY 100Tr-GIÁ MỚI 5.8TỶ CHO CĂN 4 TẦNG OTO THÔNG TẶNG FULL NỘI THẤT GỖ XỊN, ,","5,1 tỷ",50 m²,3,4,"Quận 12, Hồ Chí Minh","Đường 13, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",10.8544471,106.6295743,166,1.674006695,2.443934886,1.542349618,1.521601871,0,1.700327018
Bán Siêu Phẩm Chỉ Có 1 Căn Biệt Thự Đơn Lập Đảo Ngọc Trai Vị Trí Đỉnh Búp Giá Chủ Đầu Tư Ai Là Vip,86 tỷ,"283,68 m²",5,5,"Văn Giang, Hưng Yên","The Empire - Vinhomes Ocean Park 2, Long Hưng, Văn Giang, Hưng Yên",20.9519833,105.953952,38,1.727578092,0,1.108684468,2.097844794,0,1.752364394
"Bán Nhà Hẻm Xe Hơi Thông 4 x 15 , 4 Tấm TN 21 tr.T , Phan Huy Ích , Phường 12. LH 0369720*** Phương","5,95 tỷ",60 m²,4,5,"Gò Vấp, Hồ Chí Minh","Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",10.83292773,106.6353737,140,1.589993884,1.481475345,1.591357228,1.609802011,0,1.588608831
CHỈ VỚI 600 TRIỆU SỞ HỮU NGAY CĂN HỘ Ở MẶT BIỂN CÁT BÀ - DỰ ÁN XANH ISLAND - SUN GROUP.,2 tỷ,39 m²,2,2,"Cát Hải, Hải Phòng","Xanh Island Cát Bà, Cát Bà, Cát Hải, Hải Phòng",20.8116224,106.9242609,4,1.537622496,0,0,0,0,1.537622496
"Bán nhà mặt chợ,Thái Thịnh, Đống Đa, 60m đang kinh doanh tốt, 5tầng thang máy, Ô tô cửa, 15tỷ","14,9 tỷ",60 m²,6,4,"Đống Đa, Hà Nội","Phố Thái Thịnh, Phường Thịnh Quang, Đống Đa, Hà Nội",21.00801347,105.8204891,420,1.629565665,1.413270193,1.553926944,1.763807779,0,1.551630004
"Nhà mới xây, DT đất 211m2 đường bê tông 5m, Đức Hòa Long An giá 2,65 tỷ","2,65 tỷ",211 m²,3,2,"Đức Hòa, Long An","Đường Lục Viên, Xã Mỹ Hạnh Bắc, Đức Hòa, Long An",10.8781954,106.4913901,0,0,0,0,0,0,0
"Cần bán nhà mặt tiền đường 10.5m sát sông Hàn, sát cầu Rồng mà giá chỉ 130 triệu/m2","15,2 tỷ",117 m²,4,3,"Sơn Trà, Đà Nẵng","Đường Nguyễn Công Trứ, Phường An Hải Nam, Sơn Trà, Đà Nẵng",16.06580887,108.2389218,522,1.656635442,2.127176162,1.748383048,1.639943255,1.548690959,1.695859589
"Bán căn hộ 2PN 3PN Chung cư Văn Lang SkyLake, view đẹp nhất TP. Việt Trì","3,47 tỷ","73,35 m²",2,2,"Việt Trì, Phú Thọ","Văn Lang SkyLake, Phố Tiên Dung, Phường Tiên Cát, Việt Trì, Phú Thọ",21.3136067,105.3946301,7,1.431680027,0,0,1.536567049,1.169462472,0
"Bán 1 căn góc 142m2 Sapphire Gem ngay TTHC mới, chỉ 7,x tỷ bao trọn thuế phí cho khách thiện chí",Giá thỏa thuận,142 m²,4,5,"Thủy Nguyên, Hải Phòng"," Phường Thủy Đường,  Thủy Nguyên,  Hải Phòng",20.9204971,106.6805479,0,0,0,0,0,0,0
"Bn nhà xây ở hẻm 5m, Lê Văn Sỹ P1 Tân Bình. Giá 2 tỷ550. DT 60m2 sổ hồng riêng. LH 0902 631 *** Quỳnh","2,55 tỷ",60 m²,4,5,"Tân Bình, Hồ Chí Minh","Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",10.794126,106.6660019,473,1.6004907,1.278476606,1.567281407,1.566919411,2.152136885,1.638282655
"Chuyên mua bán căn hộ 2PN, 3PN, 4PN tại Golden Palace, full nội thất mới đẹp, giá bán từ 58tr/m2.","7,5 tỷ",125 m²,3,2,"Nam Từ Liêm, Hà Nội"," đường Mễ Trì,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội.",21.01493436,105.7785397,226,1.776263605,2.18571032,2.479120863,1.822851386,2.082193448,1.745171722
Bán nhà 6 tầng mặt phố Văn Cao - Ba đình 71 tỷ,71 tỷ,95 m²,5,5,"Ba Đình, Hà Nội","Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",21.03907035,105.8157024,426,1.617656061,0.926890718,1.37412932,1.565649192,1.404399869,1.735629892
Giỏ hàng chuyển nhượng căn hộ Mizuki Park Nam Long mới nhất tháng 03/2025 - Hỗ trợ xem nhà 24/7,"2,95 tỷ",56 m²,2,1,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Bình Hưng,  Bình Chánh,  Hồ Chí Minh",10.72891091,106.6801554,117,1.66783328,2.50004832,1.796441584,1.611380573,1.777076168,1.64996808
Giá tốt bán nhà Trịnh Hoài Đức - P. Hiệp Phú. Nhà 3 tầng chủ xây chắc chắn. Ngay ngã tư Thủ Đức,"7,58 tỷ","85,5 m²",5,4,"Thủ Đức, Hồ Chí Minh","Đường Trịnh Hoài Đức, Phường Hiệp Phú, Thủ Đức, Hồ Chí Minh",10.847658,106.7797654,267,1.489434641,1.654324846,1.211903557,1.307258146,1.93982705,1.52566524
"Bán nhà riêng đẹp tại Võ Chí Công 8 tỷ, 40m2, 5PN, 4WC. 0382 276 ***",8 tỷ,40 m²,5,4,"Tây Hồ, Hà Nội","Đường Võ Chí Công, Phường Xuân La, Tây Hồ, Hà Nội",21.06710175,105.8074261,180,1.54538131,2.395058041,1.399512499,1.768870873,1.515656188,1.345424753
Bán nhà hxh 6m Nguyễn Bỉnh Khiêm - Đa Kao Q1 - 60m2 4pn đang cho spa thuê 30tr/tháng,"16,49 tỷ",60 m²,4,4,"Quận 1, Hồ Chí Minh","Đường Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, Hồ Chí Minh",10.791498,106.6999442,1023,1.6339747,1.556362969,1.379806668,1.605009596,1.522460479,1.702827994
Cần bán biệt thự vườn 617m2 ngay GiGamall Phạm Văn Đồng Hiệp Bình Chánh Thủ Đức,48 tỷ,617 m²,4,4,"Thủ Đức, Hồ Chí Minh","Đường 17, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",10.8242362,106.7172857,166,1.666224412,0,2.269812916,1.681955556,2.469560124,1.64729882
Tháng 3/2025 Bán cắt lỗ biệt thự song lập hướng ĐN gần hồ - LH: 0886 064 ***,Giá thỏa thuận,150 m²,4,3,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"Bán Nhà mặt phố tại Bình Trị Đông, 8,99 tỷ, 109m2, (5 x 22M )4PN + 5WC + 4T","8,99 tỷ",109 m²,4,5,"Bình Tân, Hồ Chí Minh","Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",10.7663912,106.6167997,223,1.636753548,2.101190804,1.53490766,1.868780132,0,1.621523075
"Bán Centana 3PN 4,6 tỷ-5 tỷ, 2PN Office 2,5 tỷ-2,7 tỷ, 2PN căn hộ 4 tỷ - 4,2 tỷ, 1PN từ 2,3 tỷ",4 tỷ,64 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Mai Chí Thọ,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245,302,1.471923353,1.68673386,1.516100876,1.159094714,1.248663386,1.61037399
"Bán nhà ngõ Trung Hành, Đằng Lâm, 41m2 4 tầng, mới tinh, độc lập, dân xây, 2 tỷ 650","2,65 tỷ",41 m²,3,2,"Hải An, Hải Phòng","Đường Trung Hành, Phường Đằng Lâm, Hải An, Hải Phòng",20.83826115,106.70931,48,1.586836184,1.393639784,1.709507686,1.55436916,1.376593367,1.632531479
Cần Bán nhanh nhà 5 tầng Biên Giang ô tô cách 5m khu vực đông đúc.,"3,05 tỷ",30 m²,3,4,"Hà Đông, Hà Nội","Đường Biên Giang, Phường Biên Giang, Hà Đông, Hà Nội",20.93096589,105.7174907,50,1.605873602,2.060872474,2.225679056,0,0,1.583481846
"Bán căn hộ chính chủ 2PN, 3PN, 4PN chung cư Dolphin Plaza - Giá tốt, hỗ trợ A-Z, LH 0987 514 ***","11,1 tỷ",186 m²,4,3,"Nam Từ Liêm, Hà Nội","Dolphin Plaza, Trần Bình, Mỹ Đình 2, Nam Từ Liêm, Hà Nội",21.03066864,105.7763755,325,1.58566702,0.599446355,2.256388998,1.642161692,0,1.535412008
Chuyên Bán Căn Hộ Saigon Royal Giá Tốt. Studio 2.6 tỷ | 1PN+1 4.6 tỷ | 2PN 6.4 tỷ | 3PN 12.5 tỷ,"6,1 tỷ",82 m²,2,2,"Quận 4, Hồ Chí Minh"," Đường Bến Vân Đồn,  Phường 12,  Quận 4,  Hồ Chí Minh",10.7550146,106.6349096,340,1.630953937,2.387067802,1.564727449,1.699962905,2.354925653,1.620113031
PKD tổng hợp quỹ căn 2PN-3PN-Duplex DT đa dạng 127-307m2 ở Mandarin-cam kết giá sát nhất thị trường,"16,34 tỷ",172 m²,3,2,"Cầu Giấy, Hà Nội","Mandarin Garden, Hoàng Minh Giám, Trung Hòa, Cầu Giấy, Hà Nội",21.00774393,105.7957821,326,1.610702667,1.72511326,1.410034983,1.501636903,0,1.667459104
"Chính chủ bán nhà phân lô phố thanh bình,nhà đẹp nội thất đầy đủ, miễn trung gian và môi giới,",14 tỷ,60 m²,5,4,"Hà Đông, Hà Nội","Phố Nguyễn Thanh Bình, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
"Bán Nhà Biệt Thự 4PN, 4WC, 101m2 tại Phùng Chí Kiên, Cầu Giấy, Hà Nội giá 34 tỷ VND",34 tỷ,101 m²,4,4,"Cầu Giấy, Hà Nội","Phố Phùng Chí Kiên, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",21.04202494,105.8025152,445,1.64232011,1.455891612,1.85234354,1.739434366,1.284592006,1.61211433
Độc quyền hàng thưởng: 2PN + 2WC view hồ bơi - giá 3.724 tỷ - tặng gói nội thất 150tr,"3,72 tỷ",69 m²,2,2,"Quận 9, Hồ Chí Minh","Glory Heights - Vinhomes Grand Park, Nguyễn Xiển, Long Bình, Quận 9, Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
Bán Shophouse khu đô thị hạ Đình Rue De Charm 93m2 giá 25 tỷ nhận nhà ngay dòng tiền 70tr/tháng,25 tỷ,93 m²,10,11,"Thanh Trì, Hà Nội","Rue De Charme, 214, Đường Nguyễn Xiển, Xã Tân Triều, Thanh Trì, Hà Nội",20.98294964,105.809326,165,1.777859906,1.668984772,1.998541694,1.442370306,0,1.812440247
Siêu phẩm Lê Trọng Tấn ô tô đỗ cửa vừa ở vừa kinh doanh dòng tiền tốt - nhỉnh 11 tỷ,"11,2 tỷ",44 m²,5,4,"Thanh Xuân, Hà Nội","Đường Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, Hà Nội",20.9971341,105.8290537,326,1.797963857,1.663076278,1.597030768,1.875780091,0,1.783544512
Nhà mới đẹp mặt tiền hẻm kinh doanh 1/ Huỳnh Tấn Phát vào 3 tầng 4 pn 3 vệ sinh chỉ 2tỷ850tr,"2,85 tỷ",33 m²,4,3,"Nhà Bè, Hồ Chí Minh","Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",10.6956953,106.7395591,64,1.716754733,0,0,1.667087586,0,1.717543101
"Bán nhà mặt phố Hàng Than, 101m2 giá 68tỷ, mặt tiền 22m, vị trí đẹp nhất phố, kinh doanh bất chấp",68 tỷ,101 m²,4,4,"Ba Đình, Hà Nội","Đường Hàng Than, Phường Nguyễn Trung Trực, Ba Đình, Hà Nội",21.0449031,105.8448873,808,1.526863772,1.028451232,1.681000004,1.491306068,1.471555208,1.692463897
Quỹ căn 2 ngủ nhỏ view hồ đẹp nhất đáng đầu tư dự án Masteri The Lakeside chỉ 20% = 800 triệu,Giá thỏa thuận,65 m²,2,2,"Gia Lâm, Hà Nội","Masteri Lakeside, Trâu Quỳ, Gia Lâm, Hà Nội",21.0097832,105.9380275,73,1.593939257,0,0.502690316,1.731265151,0,1.593824285
2căn nhà mới hoàn thiện 4 tầng đường xe hơi thị trấn nhà bè,"6,8 tỷ",50 m²,4,5,"Nhà Bè, Hồ Chí Minh","Sài Gòn Mới, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",10.70220307,106.7382082,68,1.561506341,0,2.171792132,1.862852988,0,1.522377984
"Hotel 24 phòng sẳn hợp đồng thuê 60tr/tháng, giá 28tỷ500tr","28,5 tỷ",133 m²,24,25,"Quận 7, Hồ Chí Minh","Đường Số 2, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",10.71478055,106.734026,112,1.480983329,1.197648217,1.633916547,1.816544679,1.972646178,1.399780966
Nhà mới đẹp 4 tầng full nội thất đường ô tô 8m chỉ 6tỷ6 ngay Trung tâm Thị Trấn sát bên quận 7,"6,6 tỷ","52,5 m²",3,4,"Nhà Bè, Hồ Chí Minh","Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",10.6956953,106.7395591,64,1.716754733,0,0,1.667087586,0,1.717543101
Bán Nhanh Căn Biệt thự đảo Ecopark với diện tích 300m2,65 tỷ,300 m²,4,4,"Văn Giang, Hưng Yên","Ecopark Grand - The Island , Xuân Quan, Văn Giang, Hưng Yên",20.96350148,105.918669,49,1.676668522,2.358101603,0,1.848186459,0,1.650091036
"Biệt thự mặt tiền TL29 sân dài miên man - 507m2 đất - sale 2 tỷ còn 12,3 tỷ - kinh doanh gì cũng đc","12,3 tỷ",507 m²,5,6,"Quận 12, Hồ Chí Minh","Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh.",10.87702452,106.6794136,56,1.60395539,0,1.834556023,2.026441286,0,1.541310562
"Giảm Sâu nhà Song Phương, bán kính 800m đầy đủ chợ, trường, 400m ra Đại Lộ TL.","3,35 tỷ",42 m²,4,3,"Hoài Đức, Hà Nội","Đường Song Phương, Xã Song Phương, Hoài Đức, Hà Nội",21.015711,105.6970672,24,1.474257851,0,0,0,0,1.474257851
"Bán căn hộ Mizuki Park 72m2 view mát (2PN - 2WC), giá 3,40tỷ/căn đã có sổ bao giấy tờ nhận nhà","3,4 tỷ",72 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Bình Hưng,  Bình Chánh,  Hồ Chí Minh",10.72891091,106.6801554,117,1.66783328,2.50004832,1.796441584,1.611380573,1.777076168,1.64996808
