Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Vị trí vàng ngay trung tâm 1 trục Hoàng Hoa Thám P. 5 Bình Thạnh, 4.2x20m, 4 tầng đúc - nhỉnh 12tỷ","12,8 tỷ",80 m²,7,7,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",41672638
"Bán Đất Nền Dự Án tại Phú Xuân Cảng Sài Gòn, 55 triệu / m2, 117.5 m2, view đẹp","6,46 tỷ","117,5 m²",N/A,N/A,"Nhà Bè, Hồ Chí Minh","Phú Xuân Cảng Sài Gòn, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",42580093
"Chính chủ: Bán mảnh đất DT 222m2, MT gần 10m tạI Hòa Thạch - Quốc Oai. Giá 16,5 tr/m2","3,66 tỷ",222 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Hòa Thạch, Quốc Oai, Hà Nội",42561866
Cần bán gấp 2 căn officetel Asiana Capella,Giá thỏa thuận,33 m²,N/A,N/A,"Quận 6, Hồ Chí Minh","Dự án Asiana Capella, Đường Trần Văn Kiểu, Phường 10, Quận 6, Hồ Chí Minh",38493520
"Cần bán lô đất đường Bưng Ông Thoàn quận 9 gần Villa Park. DT 50m ngang 4m giá chỉ 3,95 tỷ.","3,95 tỷ","50,2 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42580091
"Bán nhà Tam Trinh, ô tô đỗ cổng, 30m ra phố, thiết kế đẹp, 5 ngủ, 36/65m2, 5.98 tỷ","5,98 tỷ",65 m²,5,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",41997944
Bán lô đất 200m2 ngang 10m thổ cư 100% đường Cao Bá Quát phường Dĩ An,7 tỷ,200 m²,N/A,N/A,"Dĩ An, Bình Dương","Đường Cao Bá Quát, Phường Dĩ An, Dĩ An, Bình Dương",42580088
"VẠN PHÚC, HÀ ĐÔNG Ô TÔ NGỦ TRONG NHÀ 45M 10.3 TỶ SỔ NỞ HẬU 2 THOÁNG TRƯỚC SAU","10,3 tỷ",45 m²,N/A,N/A,"Hà Đông, Hà Nội","Phường Vạn Phúc, Hà Đông, Hà Nội",42512212
"Phân Lô phố Lạc Trung, nhà dân 6 tầng, mặt tiền 6m cực đẹp phù hợp mọi loại hình",24 tỷ,80 m²,7,6,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42510991
"Bán đất Vạn Phước, 1,25 tỷ, 189,6 m2, giá tốt","1,25 tỷ","189,6 m²",N/A,N/A,"Vạn Ninh, Khánh Hòa","Xã Vạn Phước, Vạn Ninh, Khánh Hòa",42563353
"Chính chủ: Bán gấp lô đất 329m2 gần trục chính Phú Mãn Quốc Oai Hà Nội. Giá 8,9tr/m2, có gia lộc","2,93 tỷ",329 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Phú Mãn, Quốc Oai, Hà Nội",42539092
"Bán Nhà mới 100%, 58.6m2, 3PN, 4WC, 1T2L, đường 9m, KDC Đ. Long Thuận, gần Vinhomes Quận 9","4,3 tỷ","58,6 m²",3,3,"Quận 9, Hồ Chí Minh","Đường Long Thuận, Phường Long Phước, Quận 9, Hồ Chí Minh",42160098
"Chính chủ bán đất đấu giá X1 Đông Hội, Mai Lâm, Đông Anh, gần Vinhomes Cổ Loa. Kinh doanh sầm uât",12 tỷ,80 m²,N/A,N/A,"Đông Anh, Hà Nội","Thôn Đông Hội, Xã Mai Lâm, Đông Anh, Hà Nội",42500331
"Đất đường betong 6m Cẩm Châu, song song MT Cửa Đại","2,2 tỷ",90 m²,N/A,N/A,"Hội An, Quảng Nam","Đường Nguyễn Trãi, Phường Cẩm Châu, Hội An, Quảng Nam",42438654
"Siêu hiếm CHCC Việt Hưng 150m 4 phòng ngủ ban công Đông Nam giá 6,45 ỷ","6,5 tỷ",150 m²,4,2,"Long Biên, Hà Nội","Khu đô thị Việt Hưng, Giang Biên, Long Biên, Hà Nội",42155792
"ĐỘC QUYỀN! QUỸ NGOẠI GIAO CĐT MELODY LINH ĐÀM CHỈ 54TR/M2,CHIẾT KHẤU 8%,TẶNG 1 CÂY VÀNG,VIEW HỒ ĐẸP","3,6 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội","Dự án Hà Nội Melody Residences, Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",
"BÁN ĐẤT NỀN 180M2 TẠI NGUYỄN VĂN KÝ, LONG PHƯỚC, LONG THÀNH, ĐỒNG NAI, GIÁ ƯU ĐÃI 2,8 TỶ","2,8 tỷ",180 m²,N/A,N/A,"Long Thành, Đồng Nai","Đường Nguyễn Văn Ký, Xã Long Phước, Long Thành, Đồng Nai",
BÁN CẶP CĂN SIÊU VIP ĐẠI LỘ SAN HÔ VINHOMES OCEAN PARK 2,61 tỷ,300 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",
"MỞ BÁN QUỸ CĂN VỊ TRÍ ĐẸP VÀ GIÁ RẺ NHẤT, KHÁCH HÀNG LIÊN HỆ SỚM ĐỂ CHỌN CĂN ƯNG Ý","19,5 tỷ",75 m²,N/A,N/A,"Đông Anh, Hà Nội","Dự án Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
ĐƠN GIÁ TỪ 148TR/M2 ĐẾN 160TR/M2. GỌI 0942 906 *** ĐỂ ĐƯỢC TƯ VẤN CHỌN ĐƯỢC CĂN ĐẸP VÀ GIÁ RẺ Ạ,Giá thỏa thuận,96 m²,N/A,N/A,"Đan Phượng, Hà Nội","Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",
"QUỸ CĂN NGOẠI GIAO VỊ TRÍ ĐẸP, GIÁ RẺ NHẤT DỰ ÁN, KÝ HĐ TRỰC TIẾP CĐT. LH: 0937 996 ***",19 tỷ,80 m²,N/A,N/A,"Đông Anh, Hà Nội","Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",
"TIN GIÁ THẬT. EM HIỆP CHUYÊN BÁN CĂN HỘ LUMIERE RIVERSIDE, QUẬN 2. ĐÃ CÓ SỔ HỒNG","8,9 tỷ","74,2 m²",2,2,"Quận 2, Hồ Chí Minh","Dự án Lumiere Riverside, Đường Võ Nguyên Giáp, Phường An Phú, Quận 2, Hồ Chí Minh",
"NHẬN NHÀ Ở HOẶC CHO THUÊ NGAY, CHIẾT KHẤU LÊN ĐẾN 12% GTCH. GIÁ TRỰC TIẾP TỪ CHỦ ĐẦU TƯ PHÚ ĐÔNG","2,72 tỷ","68,2 m²",2,2,"Dĩ An, Bình Dương","Dự án Phú Đông Sky Garden, Đường An Bình, Phường An Bình, Dĩ An, Bình Dương",
BÁN LÔ BIỆT THỰ 120M2 VIEW TRỰC DIỆN BỂ BƠI VÀ VƯỜN HOA KHU KHÉP KÍN BÌNH MINH AN NINH 24/24,Giá thỏa thuận,120 m²,N/A,N/A,"Đan Phượng, Hà Nội","Vinhomes Wonder City, Tân Hội, Đan Phượng, Hà Nội",
"CỰC SỐC! CĂN 2 PHÒNG NGỦ GIÁ RẺ ORIGAMI CHỈ 2,5 TỶ VIEW HỒ BƠI,NHÀ MỚI TINH,MUA TRỰC TIẾP CĐT","2,5 tỷ",59 m²,2,N/A,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",
"ĐỘC QUYỀN 10 CĂN TẦNG TRUNG VIEW HỒ, STUDIO - 1PN - 2PN-3PN, CHIẾT KHẤU NGAY 18,5% KÝ TRỰC TIẾP CĐT",Giá thỏa thuận,60 m²,2,2,"Đông Anh, Hà Nội","Dự án Imperia Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
"1PN-2PN-3PN VINHOMES Q9 CẮT LỖ 500-1.2 TỶ, CAM KẾT GIÁ RẺ HƠN 100 - 200TR LH 0931 896 *** XEM NHÀ","2,65 tỷ",60 m²,2,2,"Quận 9, Hồ Chí Minh","Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",
"(TIN THẬT) CỰC HIẾM, BÁN NHÀ QUẬN TÂN BÌNH, MT 6M, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, KHÔNG LỖI, XÂY CCMN","12,5 tỷ",121 m²,3,3,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Bạch, Phường 14, Tân Bình, Hồ Chí Minh",
"CHỦ CẦN BÁN LÔ GEM SKY WORLD VIEW CÔNG VIÊN, K LỖI PHONG THỦY, SỔ RIÊNG CÁ NHÂN THỔ CƯ 100%","2,15 tỷ",100 m²,N/A,N/A,"Long Thành, Đồng Nai","Xã Long Đức, Long Thành, Đồng Nai",
"BÁN CĂN 2N2VS 65M2, FULL ĐỒ, HƯỚNG ĐÔNG BẮC MÁT MẺ, GIÁ CHỈ 3.06 TỶ","3,06 tỷ",65 m²,2,2,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",
"HOT! TỔNG HỢP RỔ HÀNG CHUYỂN NHƯỢNG SWANBAY MỚI NHẤT T3/2025, NHIỀU CĂN GIÁ TỐT NHẤT, VỊ TRÍ ĐẸP",18 tỷ,320 m²,3,3,"Nhơn Trạch, Đồng Nai","Dự án Swan Bay, Xã Đại Phước, Nhơn Trạch, Đồng Nai",
"BÁN ĐẤT NỀN KHU ĐÔ THỊ DIC VICTORY CITY, TRUNG TÂM TP VỊ THANH, HẬU GIANG, GIÁ CHỈ TỪ 10,5 TRIỆU/M2","997,5 triệu",95 m²,N/A,N/A,"Vị Thanh, Hậu Giang","Dự án DIC Victory City, Đường Đại lộ Võ Nguyên Giáp, Phường 4, Vị Thanh, Hậu Giang",
"BÁN CĂN HỘ CHUNG CƯ TẠI VINHOMES OCEAN PARK GIA LÂM, 2,48 TỶ, 48M2, HÀNG HIẾM GIÁ SIÊU HỜI","2,48 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",
"MỞ BÁN PHÂN KHU DIAMOND, TT20% CÒN LẠI GÓP 3 NĂM 0% LS, LH EM ĐỂ CÓ ƯU ĐÃI TỐT NHẤT - 0935 686 ***","4,4 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",
"CHÍNH CHỦ BÁN LÔ SÁT FPT DT 143M2 GIÁ 3,9 TỶ LHCC 0905 696 ***","3,9 tỷ",143 m²,N/A,N/A,"Điện Bàn, Quảng Nam","KĐT số 3 Điện Nam Điện Ngọc, Phường Điện Ngọc, Điện Bàn, Quảng Nam",
